taxon,lineage,probability,pangoLEARN_version,status,note
hCoV-19/USA/NY-NYCPHL-000036/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000037/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000038/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000039/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000040/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000041/2020,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000042/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000043/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000044/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000045/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000046/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000047/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000048/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000049/2020,B.11,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000050/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000051/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000052/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000053/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000054/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000055/2020,B.1.313,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000056/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000057/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000058/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000059/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000060/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000061/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000062/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000063/2020,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000064/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000065/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000066/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000067/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000068/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000069/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000070/2020,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000071/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000072/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000073/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000074/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000075/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000076/2020,B.1.91,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000077/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000078/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000079/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000080/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000081/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000082/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000083/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000084/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000085/2020,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000086/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000087/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000088/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000089/2020,B.11,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000090/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000091/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000092/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000093/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000094/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000095/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000096/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000098/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000099/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000100/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000101/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000102/2020,B.1.314,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000103/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000104/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000105/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000106/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000107/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000108/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000109/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000110/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000111/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000112/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000113/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000114/2020,B.1.334,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000115/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000116/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000117/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000119/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000120/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000121/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000122/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000123/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000124/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000125/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000126/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000127/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000128/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000129/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000130/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000131/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000132/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000133/2020,B.37,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000134/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000135/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000136/2020,A.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000137/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000138/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000139/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000140/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000141/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000142/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000143/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000144/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000145/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000146/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000147/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000148/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000149/2020,B.1.1.114,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000150/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000151/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000152/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000153/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000154/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000155/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000156/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000157/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000158/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000159/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000160/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000161/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000162/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000163/2020,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000164/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000165/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000166/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000167/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000168/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000169/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000170/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000171/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000172/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000173/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000174/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000175/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000177/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000178/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000179/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000180/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000181/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000182/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000183/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000184/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000185/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000186/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000187/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000188/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000189/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000190/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000191/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000192/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000193/2020,B.1.363,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000194/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000195/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000196/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000197/2020,B.1.1.61,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000198/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000200/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000201/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000202/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000203/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000205/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000206/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000207/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000208/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000209/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000210/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000211/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000212/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000214/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000216/2020,B.1.370,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000217/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000218/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000219/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000220/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000222/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000223/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000224/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000225/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000226/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000227/2020,B.1.334,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000228/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000229/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000230/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000231/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000232/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000233/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000234/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000235/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000236/2020,B.1.13,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000237/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000238/2020,B.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000241/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000242/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000243/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000244/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000246/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000247/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000248/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000249/2020,B.1.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000250/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000251/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000252/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000253/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000254/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000255/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000256/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000257/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000258/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000259/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000260/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000261/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000262/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000263/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000264/2020,A.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000265/2020,A.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000266/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000267/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000268/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000269/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000270/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000271/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000272/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000273/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000274/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000275/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000276/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000277/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000278/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000279/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000280/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000281/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000282/2020,A.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000283/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000284/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000285/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000286/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000287/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000288/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000289/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000290/2020,A.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000291/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000292/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000293/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000294/2020,B.37,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000295/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000296/2020,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000297/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000298/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000299/2020,B.40,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000300/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000301/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000302/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000303/2020,B.1.319,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000304/2020,B.1,1.0,2021-01-22,passed_qc,
